date|num_rides|num_childrides|text
26.07.2013 12:38|7670|742|7670 из них к детям: 742
25.07.2013 12:34|8016|769|8016 из них к детям: 769
24.07.2013 16:52|8209|777|8209 из них к детям: 777
23.07.2013 14:57|8461|750|8461 из них к детям: 750
22.07.2013 14:56|7328|706|7328 из них к детям: 706
21.07.2013 14:54|7393|716|7393 из них к детям: 716
20.07.2013 14:51|7644|770|7644 из них к детям: 770
19.07.2013 14:49|8175|812|8175 из них к детям: 812
18.07.2013 18:19|8094|745|8094 из них к детям: 745
17.07.2013 12:34|7952|756|7952 из них к детям: 756
16.07.2013 17:40|8303|808|8303 из них к детям: 808
12.07.2013 11:19|8237|811|8237 из них к детям: 811
11.07.2013 09:39|8312|805|8312 из них к детям: 805
10.07.2013 09:38|7664|772|7664 из них к детям: 772
09.07.2013 09:36|8496|804|8496 из них к детям: 804
08.07.2013 09:35|7803|875|7803 из них к детям: 875
07.07.2013 09:34|7930|776|7930 из них к детям: 776
06.07.2013 09:32|8311|857|8311 из них к детям: 857
05.07.2013 09:31|8170|860|8170 из них к детям: 860
04.07.2013 09:28|8504|862|8504 из них к детям: 862
03.07.2013 09:26|8456|879|8456 из них к детям: 879
02.07.2013 09:25|9191|994|9191 из них к детям: 994
01.07.2013 09:24|7837|986|7837 из них к детям: 986
30.06.2013 09:23|8121|839|8121 из них к детям: 839
29.06.2013 09:22|8705|968|8705 из них к детям: 968
28.06.2013 09:31|8520|932|8520 из них к детям: 932
27.06.2013 09:29|8679|865|8679 из них к детям: 865
26.06.2013 13:34|8386|802|8386 из них к детям: 802
25.06.2013 13:01|9114|861|9114 из них к детям: 861
24.06.2013 09:20|8224|808|8224 из них к детям: 808
23.06.2013 09:19|7399|740|7399 из них к детям: 740
22.06.2013 09:17|8025|764|8025 из них к детям: 764
21.06.2013 12:06|8202|829|8202 из них к детям: 829
20.06.2013 11:36|8686|883|8686 из них к детям: 883
19.06.2013 15:36|8469|859|8469 из них к детям: 859
18.06.2013 15:34|9001|868|9001 из них к детям: 868
17.06.2013 15:30|8161|920|8161 из них к детям: 920
16.06.2013 15:27|7915|749|7915 из них к детям: 749
15.06.2013 15:25|8413|868|8413 из них к детям: 868
14.06.2013 12:42|8973|903|8973 из них к детям: 903
13.06.2013 12:41|7846|811|7846 из них к детям: 811
12.06.2013 12:40|8922|953|8922 из них к детям: 953
11.06.2013 12:39|9270|953|9270 из них к детям: 953
